country,disaster_type,severity_index,casualties,economic_loss_usd,management_capacity,warehouse_inventory,distance_km,priority_tier
Nigeria,Flood,3.41,3,5246803.58,8.540128799172432,844,330,Low
Japan,Hurricane,3.36,2,4660966.77,8.414943811724463,1188,62,Low
Australia,Flood,4.94,117,2708425.62,6.447900498033369,248,176,Critical
Brazil,Hurricane,7.4,162,10213384.47,6.408744581042954,1306,111,Moderate
China,Extreme Heat,3.08,31,3307089.33,4.822474432286759,381,384,Critical
Germany,Storm Surge,5.98,137,8996827.74,7.266785176126516,212,58,Critical
India,Earthquake,6.98,149,1473226.91,5.719058128456524,1336,87,Moderate
Nigeria,Earthquake,7.13,56,5653887.84,6.742066498598061,1169,395,Moderate
Greece,Earthquake,4.99,143,362229.92,4.999205326941568,1193,409,Moderate
Bangladesh,Tornado,7.79,128,4643284.93,7.1204752483019735,2329,132,Low
Bangladesh,Extreme Heat,8.62,121,13216197.83,7.771300623231843,1296,57,Moderate
Indonesia,Hurricane,2.15,91,1533221.21,3.025053796219713,1080,438,Critical
Germany,Hurricane,7.78,110,4444707.52,7.830508009019596,2457,419,Low
South Africa,Wildfire,7.17,102,923411.31,5.78207572253215,1346,20,Moderate
Germany,Earthquake,6.74,83,5226679.91,7.91266136363157,2063,64,Low
France,Tornado,6.52,214,9047088.46,5.019111944387102,442,106,Critical
Brazil,Volcanic Eruption,2.66,55,3355400.73,4.653283397681245,1243,406,Moderate
China,Storm Surge,2.07,51,2369446.21,8.405425127620557,2181,164,Low
France,Flood,3.37,48,2415179.97,3.758184872838809,2071,455,Low
Nigeria,Earthquake,6.24,127,9162830.88,7.909486277003001,489,21,Moderate
Mexico,Earthquake,3.63,57,2294573.95,5.388144007565829,388,494,Critical
Italy,Hurricane,2.57,79,1788415.18,5.598668097858818,1070,200,Moderate
India,Landslide,2.65,45,40783.38,4.159277970426388,666,140,Critical
Spain,Earthquake,6.61,6,2402192.03,6.01129540433311,864,269,Moderate
Philippines,Drought,5.95,160,1816468.83,4.276478373933479,655,280,Critical
Philippines,Drought,3.66,104,4693260.01,2.274885899691566,1223,229,Critical
Nigeria,Storm Surge,5.41,147,4073050.98,3.9039902374104924,1151,56,Critical
Mexico,Hurricane,2.27,28,1893228.34,2.0446533038461348,675,343,Critical
United States,Wildfire,5.37,109,9366750.81,8.848483509397997,915,161,Low
India,Tornado,2.61,52,1663763.94,8.760230468738232,2462,50,Low
Spain,Wildfire,4.8,75,2758720.67,4.766087082306136,1078,463,Moderate
Germany,Wildfire,5.64,62,7765581.24,7.098595980377522,1950,212,Low
China,Hurricane,4.6,35,4506158.93,4.420642688872975,782,230,Critical
Spain,Wildfire,8.81,148,11858556.9,6.697652099601832,1363,409,Moderate
Brazil,Extreme Heat,9.08,235,13462509.08,7.638010301321854,880,342,Critical
Germany,Storm Surge,3.72,99,5048884.23,8.627293712845685,603,468,Low
Chile,Landslide,10.0,265,8950224.62,4.801485930947704,1542,235,Critical
Greece,Flood,1.0,17,947330.94,7.483085880692334,504,91,Low
Philippines,Volcanic Eruption,5.34,130,6217395.87,3.8614991544248314,1997,66,Moderate
Greece,Extreme Heat,4.43,60,4625870.26,8.932326126555537,2301,50,Low
France,Hurricane,2.29,68,1177503.5,2.1803871913504578,2361,440,Low
Spain,Hurricane,10.0,389,8423949.1,6.224701645507847,1482,439,Critical
Turkey,Extreme Heat,5.04,100,659086.34,6.61654187155929,1879,339,Low
Chile,Tornado,5.12,11,395139.84,6.816318899518902,1470,240,Low
Japan,Flood,7.58,122,9883335.43,2.842713051523623,2489,199,Moderate
Bangladesh,Wildfire,5.52,153,6117789.07,8.569708484311914,1562,429,Low
Spain,Tornado,3.18,86,3041178.24,3.2682829533505795,2391,167,Low
Mexico,Wildfire,3.26,85,5345121.15,6.359273822678888,1806,24,Low
Italy,Volcanic Eruption,3.33,73,984505.39,3.558732553861595,653,253,Critical
Chile,Flood,6.35,249,8428560.07,4.150514919148897,2077,27,Moderate
Germany,Storm Surge,5.24,51,3272197.38,5.825209792096871,1903,422,Low
Turkey,Earthquake,4.39,132,2413708.02,4.920353929952036,815,323,Critical
Japan,Tornado,5.94,126,7645598.95,3.121579206835544,299,230,Critical
Philippines,Volcanic Eruption,5.42,150,2212036.66,3.196554816945938,1108,287,Critical
Brazil,Hurricane,5.47,85,6554531.85,4.9270135171395975,1323,320,Moderate
Turkey,Extreme Heat,7.94,243,2023438.61,7.300980847928505,1416,32,Moderate
Canada,Tornado,4.99,111,484611.08,8.28575252793452,2427,102,Low
Japan,Drought,4.92,19,8507113.35,2.5888936358156798,1267,437,Critical
Philippines,Volcanic Eruption,3.39,36,5189242.39,4.7517273529158075,1703,79,Low
Spain,Extreme Heat,5.82,162,2448576.71,2.7017189460601365,1437,197,Critical
United States,Wildfire,7.87,137,5718516.65,2.116147364428185,1092,239,Critical
India,Volcanic Eruption,4.29,57,6043249.61,6.632030778507696,2200,117,Low
China,Storm Surge,5.14,152,7337713.33,6.2171460937661145,135,126,Critical
United States,Tornado,2.78,9,4387691.42,3.1411337967042035,1264,137,Moderate
Italy,Flood,3.59,41,4607616.81,3.6366898316514487,1046,353,Moderate
Nigeria,Flood,3.68,7,4793875.38,2.165954275511629,1311,14,Critical
United States,Extreme Heat,1.84,72,353905.19,7.844630439860826,817,498,Low
Germany,Landslide,3.4,120,1498260.14,8.82283417233986,717,352,Low
Japan,Landslide,6.5,162,4434997.55,2.9482167575628355,722,299,Critical
India,Storm Surge,8.78,249,8504135.44,3.620326496357087,278,149,Critical
Japan,Tornado,4.58,2,7470260.95,8.078866667628539,1137,468,Low
Italy,Tornado,6.12,176,9246551.56,8.485246585693293,782,76,Moderate
Indonesia,Tornado,4.97,88,2916500.37,4.937391679647672,1788,225,Moderate
Nigeria,Landslide,6.66,251,9867110.43,2.3543573058835188,2181,486,Critical
South Africa,Wildfire,6.57,36,12093203.96,2.275742835849736,809,306,Critical
South Africa,Wildfire,3.56,78,3240399.17,6.017649062483073,2075,232,Low
Australia,Wildfire,6.1,182,8363602.05,4.750265762252253,2335,273,Moderate
Turkey,Drought,3.83,81,3549149.64,2.200566993043582,1939,139,Moderate
Turkey,Flood,5.35,98,4908245.82,6.082766746187898,427,102,Critical
Japan,Extreme Heat,3.82,61,7219902.26,2.079117756123157,816,451,Critical
Spain,Flood,6.14,82,6051225.38,7.511603707044911,2438,46,Low
Mexico,Tornado,6.74,91,8757009.07,4.1450297589236005,2244,217,Moderate
South Africa,Tornado,6.07,168,6572956.3,2.2818060210646247,2000,325,Critical
Mexico,Wildfire,2.54,37,2882597.91,6.1184655468820734,591,50,Moderate
China,Drought,6.02,173,10130932.68,4.783790901031383,900,465,Critical
Mexico,Tornado,10.0,246,12677770.69,8.816602893500047,214,45,Critical
Mexico,Flood,5.71,96,1368112.94,5.809390637525915,409,215,Critical
Chile,Volcanic Eruption,6.32,25,7270161.19,3.9266742672590578,1315,85,Critical
Italy,Drought,6.17,197,4405999.59,6.9660720524378235,1801,384,Low
Nigeria,Tornado,7.08,89,2484999.29,3.9004440177989794,905,100,Critical
Nigeria,Tornado,4.05,137,7424553.79,8.329703039852955,211,284,Moderate
Mexico,Landslide,4.62,192,3617586.45,4.623053793551636,1992,60,Moderate
Italy,Landslide,7.53,146,12176493.53,5.8490799394334365,1426,252,Moderate
Chile,Landslide,7.71,203,3109833.01,2.354011726769602,2017,319,Critical
Turkey,Flood,4.33,58,5408396.67,4.982848665665616,1933,342,Low
Greece,Earthquake,2.75,13,3137094.81,7.826544777626965,1225,422,Low
Spain,Tornado,4.65,36,5966593.47,7.6395416375433935,1690,386,Low
South Africa,Storm Surge,1.52,43,877560.93,3.5702299119746836,414,332,Critical
Nigeria,Landslide,5.06,115,1246069.6,3.5825534970739388,2341,273,Moderate
Brazil,Hurricane,5.83,165,6196577.59,7.721137185492657,2073,198,Low
Turkey,Hurricane,6.81,103,2661275.01,8.512788941185278,1942,193,Low
Brazil,Tornado,6.31,62,6761983.29,2.667526448911025,1530,131,Critical
Australia,Earthquake,7.49,107,2727859.24,5.150410475983577,1415,471,Moderate
Mexico,Wildfire,6.95,185,8983371.04,4.362179952749603,1307,144,Critical
France,Tornado,2.67,78,2002025.0,8.094819188202075,1763,461,Low
Nigeria,Landslide,7.01,188,9294393.48,2.5846744027601316,1078,122,Critical
Brazil,Earthquake,5.01,160,4471005.63,3.477881597906262,710,414,Critical
Brazil,Volcanic Eruption,7.56,212,2151416.12,7.2672783631054605,1589,54,Moderate
Turkey,Flood,4.62,89,5510855.59,2.3590569428685093,303,149,Critical
India,Extreme Heat,3.08,84,3890143.98,5.4477476650000245,1499,232,Low
Italy,Wildfire,4.5,19,3316527.81,5.09474924275804,2367,466,Low
Philippines,Tornado,4.4,34,9259115.16,4.34080825292124,1472,400,Moderate
Bangladesh,Earthquake,3.2,24,4030023.24,4.762006207232466,1546,438,Low
China,Earthquake,5.54,142,1776090.26,5.70958410851163,1356,428,Moderate
Turkey,Hurricane,3.37,71,3566585.24,3.1295715087186817,2447,433,Low
Canada,Landslide,8.53,228,11407471.32,6.003971147985149,1110,404,Critical
United States,Flood,4.05,131,7688097.21,7.638026305099904,1794,238,Low
Japan,Drought,5.04,160,1414098.71,7.321126508531114,1019,51,Moderate
India,Earthquake,8.04,112,11137336.41,3.0772993328564158,1077,11,Critical
Japan,Earthquake,4.12,53,7151950.03,3.0447462881903173,333,299,Critical
China,Wildfire,4.5,105,5947817.93,3.8772205742143933,2237,447,Moderate
Indonesia,Flood,2.12,2,2433849.09,4.52752308438726,2027,364,Low
Nigeria,Flood,4.24,159,6259385.19,4.859189069859378,854,495,Critical
India,Volcanic Eruption,7.94,153,2391721.11,6.757880517833417,1540,89,Moderate
Indonesia,Landslide,7.98,27,6548603.12,2.3967630251608476,2057,188,Critical
Chile,Landslide,2.58,81,1621695.18,2.2427089295824647,1593,297,Moderate
China,Storm Surge,1.84,35,2293293.77,4.743373940607363,1031,253,Moderate
Germany,Storm Surge,9.51,307,13163514.93,6.880145844965863,147,472,Critical
Indonesia,Hurricane,5.81,146,5318899.68,3.3540474006953778,2370,211,Moderate
Philippines,Hurricane,4.77,43,4677067.66,6.490531368793762,1771,21,Low
Spain,Wildfire,6.0,158,4718839.31,3.8187969655820964,565,22,Critical
Mexico,Drought,3.55,123,3150138.01,8.202602761694614,2118,39,Low
India,Extreme Heat,1.79,60,954772.96,8.269829609866315,1183,376,Low
India,Earthquake,5.71,121,1546475.64,4.081010429969286,1403,223,Critical
China,Landslide,5.01,61,3783661.46,3.6099562777426835,2164,464,Moderate
Chile,Wildfire,6.53,142,6035586.94,4.879127804463619,778,473,Critical
Bangladesh,Flood,5.89,25,5499111.41,3.683721096261041,2098,310,Moderate
Greece,Hurricane,4.77,5,7084874.7,6.706686903041925,1690,490,Low
China,Flood,6.78,235,1712392.51,7.782452791837999,928,130,Moderate
Canada,Tornado,8.63,162,12585740.08,6.7116449163785195,1666,480,Moderate
Bangladesh,Hurricane,6.7,153,1215769.3,7.770453130745446,1224,114,Moderate
Turkey,Hurricane,6.24,194,12849501.2,4.778945135452319,1667,490,Moderate
Turkey,Wildfire,3.16,28,2330348.06,3.094218794962026,305,79,Critical
Spain,Tornado,3.42,112,2171299.07,7.165656631783145,1905,183,Low
Nigeria,Wildfire,1.71,52,3360235.39,4.523321535990878,579,297,Moderate
South Africa,Earthquake,4.25,64,921326.23,6.698895776603927,2220,348,Low
France,Hurricane,3.2,83,4609132.1,3.8945075938723597,1561,429,Moderate
Mexico,Volcanic Eruption,5.06,119,5969277.92,2.568607443646709,1814,39,Critical
Greece,Earthquake,3.55,56,1535864.45,8.948072568414343,1537,140,Low
Italy,Flood,3.95,121,3645904.43,3.093410555514195,2042,46,Moderate
Mexico,Extreme Heat,6.4,128,524692.05,8.918946957744367,870,119,Moderate
France,Wildfire,7.24,176,10186727.29,8.840959527965131,166,91,Critical
South Africa,Wildfire,6.53,37,97939.61,7.556726727356278,1545,363,Low
Australia,Landslide,4.39,79,3945990.85,6.615960734573983,463,256,Moderate
Germany,Landslide,5.7,131,11116067.19,6.0446493517575925,499,345,Critical
Bangladesh,Earthquake,2.82,59,715229.73,8.062710817644842,359,269,Moderate
China,Flood,3.94,44,5857079.49,4.026076651336416,1168,77,Moderate
Italy,Flood,5.31,56,6697085.5,5.27376848739414,2032,257,Low
France,Drought,5.28,156,6744494.4,6.335729785565514,997,436,Moderate
India,Storm Surge,1.54,27,1889605.01,4.878333331086438,1410,272,Low
France,Volcanic Eruption,8.35,149,10563728.47,4.992405178631875,2462,121,Moderate
Japan,Volcanic Eruption,4.32,89,9725862.05,4.311992672514591,1542,91,Moderate
China,Landslide,3.28,87,2166290.5,5.949622716791753,1428,308,Low
Bangladesh,Flood,6.0,152,5194312.11,7.954021696105812,328,174,Moderate
Australia,Flood,5.33,74,1409690.18,3.4106986460441897,849,492,Critical
Canada,Storm Surge,4.28,84,8937918.08,8.54103127127409,1309,331,Low
Philippines,Landslide,2.89,79,1706683.49,6.823613576237608,2070,55,Low
Indonesia,Flood,3.47,47,5428966.75,7.762912488760211,2265,78,Low
Mexico,Flood,5.31,72,3428845.31,5.893334848410081,225,140,Critical
Philippines,Landslide,5.12,90,3844553.29,7.456616909968444,231,428,Moderate
Nigeria,Extreme Heat,4.0,43,5910572.94,2.1134027813762706,1825,408,Moderate
Canada,Drought,2.88,80,1103703.47,7.728662973456746,1716,380,Low
Nigeria,Tornado,4.16,89,2076290.64,2.2809720135975655,1997,256,Moderate
South Africa,Drought,6.85,114,6072289.34,8.229393634540038,445,257,Moderate
Nigeria,Drought,7.45,142,13427956.8,8.943739230670502,2062,345,Low
China,Flood,5.04,110,1979027.85,4.058472235237445,2231,164,Moderate
Germany,Volcanic Eruption,7.48,178,8729940.92,3.472229894000556,2189,341,Moderate
Philippines,Tornado,7.53,104,6483103.75,7.357543547006285,1289,462,Moderate
Turkey,Landslide,2.73,30,2001521.5,3.7711843864417727,1550,62,Moderate
Greece,Landslide,5.28,46,5328821.22,8.058936682205424,2195,204,Low
Nigeria,Volcanic Eruption,5.35,125,4872446.56,2.719898145102337,1165,212,Critical
Indonesia,Landslide,5.16,40,4766324.41,2.8816863746555077,284,304,Critical
Italy,Drought,6.84,79,11540365.52,8.854060885704309,1945,143,Low
France,Hurricane,6.59,137,11293612.29,6.716872287890032,1355,261,Moderate
South Africa,Tornado,5.06,30,2684855.08,7.92821057100267,500,151,Moderate
Philippines,Volcanic Eruption,8.66,296,704295.45,4.2703056414606255,1814,480,Critical
Germany,Wildfire,4.98,134,7353062.36,6.7353862466442305,1260,243,Moderate
Indonesia,Earthquake,6.62,160,5375417.58,6.159692791160181,1847,269,Moderate
China,Drought,1.17,23,1225310.33,6.2220508408606285,1643,25,Low
Philippines,Landslide,6.05,79,8482190.79,6.777727216764051,1356,380,Moderate
India,Drought,4.44,135,7536748.02,6.02751421190369,2082,400,Low
Greece,Storm Surge,3.09,78,4129236.13,5.003436585118662,1491,36,Moderate
Australia,Landslide,4.01,83,1051362.38,3.931458860663828,2075,204,Moderate
Italy,Tornado,2.51,44,1797662.07,7.380069316392414,1070,140,Low
India,Tornado,5.28,110,1211761.46,3.5839070100223034,2408,41,Moderate
Spain,Storm Surge,5.47,44,1380945.89,6.8464801430809,1187,441,Moderate
Italy,Tornado,1.85,48,545282.17,3.6333297585452864,1674,205,Moderate
Italy,Landslide,8.84,197,11227551.68,6.377311189681177,1492,403,Moderate
Greece,Wildfire,1.63,9,3561303.77,7.229547869903202,1615,138,Low
Chile,Landslide,6.17,128,7584531.13,3.5309972223457744,504,264,Critical
Indonesia,Storm Surge,4.99,22,1879193.09,2.419603106029158,2055,411,Moderate
Nigeria,Tornado,10.0,212,8104601.75,2.9168162009592185,2165,487,Critical
United States,Storm Surge,5.79,99,6113193.34,6.241978770897179,467,37,Critical
Brazil,Volcanic Eruption,1.0,21,1656031.17,7.946124843580149,1380,391,Low
Chile,Drought,7.56,9,9468140.96,2.3149777486479706,320,180,Critical
Canada,Drought,6.45,69,11207011.02,7.139058813291523,2420,473,Low
Turkey,Earthquake,4.37,60,5733588.16,4.389230521650365,1370,31,Moderate
Nigeria,Landslide,6.21,150,7234068.1,5.349698589436658,1693,381,Moderate
Spain,Hurricane,4.38,16,1977559.8,8.50201684891896,1370,457,Low
Germany,Flood,7.2,106,9630164.15,4.323800533150918,272,423,Critical
Philippines,Drought,5.56,116,5402523.86,5.257358537576403,1451,392,Moderate
Spain,Landslide,4.22,72,6903313.92,2.0957769033247677,222,434,Critical
Bangladesh,Earthquake,3.29,26,2148913.32,2.5711910400338684,1852,432,Moderate
India,Storm Surge,4.21,132,968543.51,3.8101411379434884,735,494,Critical
Germany,Extreme Heat,2.3,17,346621.45,2.194965685747521,1354,83,Moderate
South Africa,Landslide,3.05,95,3468502.94,6.419627282337757,1435,162,Low
Greece,Extreme Heat,6.42,120,11904700.12,4.9847884976113574,1599,404,Moderate
China,Hurricane,3.09,115,1537331.64,5.837016419096154,600,389,Moderate
Turkey,Earthquake,1.88,36,1421667.67,3.2225303012743067,1756,224,Moderate
China,Tornado,5.97,57,4926969.86,4.071524206056313,2468,415,Low
Australia,Hurricane,4.1,15,4790259.35,6.646771323969076,1996,157,Low
South Africa,Extreme Heat,4.99,119,7138199.95,8.757119065412798,2208,14,Low
France,Wildfire,5.24,61,5029455.87,2.3529174152154644,1261,159,Critical
Nigeria,Earthquake,2.33,44,1670773.61,8.232690245986863,225,474,Low
Bangladesh,Volcanic Eruption,4.08,42,3283850.43,6.038168409178459,291,411,Moderate
Japan,Tornado,8.21,192,6199302.69,5.9474369672893665,2069,344,Moderate
Mexico,Extreme Heat,6.22,98,14730302.5,5.501949746454322,2340,359,Low
Greece,Storm Surge,5.46,83,6537877.92,2.485758601329284,688,213,Critical
Philippines,Drought,5.77,58,5481491.85,2.629137962153125,842,395,Critical
Turkey,Storm Surge,6.55,168,2594815.52,6.206384039613603,1216,240,Moderate
France,Landslide,2.99,89,334944.75,4.386710000048908,925,396,Moderate
United States,Hurricane,7.65,202,3960521.57,8.420876466043765,1803,309,Low
Philippines,Volcanic Eruption,6.82,34,7954463.57,4.846133761516306,1253,343,Moderate
Canada,Volcanic Eruption,3.6,76,2361953.44,3.0029702109184875,2372,45,Low
Canada,Wildfire,5.0,71,1955360.45,7.003031834514252,1851,430,Low
France,Hurricane,4.4,77,4214763.08,4.053473950087069,2159,87,Low
Indonesia,Earthquake,7.45,50,7731802.2,5.678292151491252,2495,416,Low
Mexico,Storm Surge,8.02,160,9868443.29,6.88482949853619,2221,446,Low
China,Hurricane,6.2,147,2055759.39,8.301848778414492,1234,88,Low
Turkey,Earthquake,4.78,136,5771181.15,7.545338363611733,1605,455,Low
Nigeria,Earthquake,1.0,21,558482.71,6.7345274751090685,2344,336,Low
China,Wildfire,5.31,110,4986627.48,6.757432276766005,2338,258,Low
Philippines,Landslide,4.77,92,702230.02,8.621472508224606,1909,67,Low
Brazil,Volcanic Eruption,1.86,29,1021693.84,4.0707686824757525,2089,42,Low
Brazil,Storm Surge,5.68,81,2545940.05,2.007784659373312,593,66,Critical
Italy,Earthquake,3.05,95,3936089.89,3.9036819157873905,2407,186,Low
Greece,Volcanic Eruption,4.32,145,5184195.49,3.525239657387208,268,431,Critical
Turkey,Drought,6.41,191,7116378.17,6.6328420957979874,276,341,Critical
Turkey,Drought,5.23,94,7728322.81,6.435981198358704,1268,188,Moderate
France,Landslide,6.89,133,7488876.86,6.154229678933067,686,67,Critical
Italy,Extreme Heat,5.13,141,2565669.06,2.113704102466176,154,161,Critical
Indonesia,Volcanic Eruption,5.58,45,3294804.97,7.101446381154532,235,390,Moderate
China,Flood,4.12,59,8103097.99,4.26471288739844,1146,87,Moderate
Brazil,Extreme Heat,6.97,76,5123645.51,6.655391923046418,637,307,Critical
Germany,Extreme Heat,4.27,71,967020.29,5.896048999515074,2309,336,Low
Japan,Flood,2.38,44,1712493.92,4.39911647799535,2307,253,Low
Bangladesh,Tornado,4.57,93,423050.09,2.9420338697287542,1828,413,Moderate
Spain,Wildfire,2.31,61,1949746.34,2.6609322836233664,1500,230,Moderate
Spain,Tornado,6.11,327,2817971.5,7.820628331785565,414,129,Critical
Brazil,Volcanic Eruption,6.92,119,3831409.99,8.428782794570907,807,181,Moderate
Bangladesh,Landslide,3.17,86,2599382.27,6.548516327350097,1340,319,Low
China,Wildfire,1.0,7,883201.53,2.7240388040233836,363,440,Critical
Turkey,Flood,3.25,103,4935241.49,4.814190518217686,1675,272,Moderate
Italy,Storm Surge,5.07,44,2272253.39,7.102574400736101,2487,270,Low
Indonesia,Earthquake,5.42,66,2476595.2,7.458746188070477,561,237,Moderate
Australia,Tornado,5.49,81,1663931.25,2.82753035603762,2147,490,Moderate
United States,Tornado,3.58,44,5306535.69,2.000215031917677,1284,128,Critical
Spain,Storm Surge,1.86,30,504932.68,6.984959321164235,413,189,Moderate
China,Earthquake,3.86,138,2733187.77,4.496173231903439,983,342,Critical
Chile,Drought,5.2,127,5730061.32,3.781369321327822,230,169,Critical
Indonesia,Volcanic Eruption,4.06,71,3857815.48,2.0902822885266783,2226,494,Moderate
